record_id,date,customer_segment,acquisition_channel,region,trials_started,paid_conversions,data_loaded_at,source_system
2026-05-21|SMB|Partner|North America,2026-05-21,SMB,Partner,North America,53,20,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|SMB|Partner|EMEA,2026-05-21,SMB,Partner,EMEA,41,17,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|SMB|Partner|APAC,2026-05-21,SMB,Partner,APAC,32,13,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Organic|North America,2026-05-21,Mid-Market,Organic,North America,89,26,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Organic|EMEA,2026-05-21,Mid-Market,Organic,EMEA,56,16,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Organic|APAC,2026-05-21,Mid-Market,Organic,APAC,45,14,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Paid Search|North America,2026-05-21,Mid-Market,Paid Search,North America,91,24,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Paid Search|EMEA,2026-05-21,Mid-Market,Paid Search,EMEA,75,20,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Paid Search|APAC,2026-05-21,Mid-Market,Paid Search,APAC,53,15,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Partner|North America,2026-05-21,Mid-Market,Partner,North America,40,16,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Partner|EMEA,2026-05-21,Mid-Market,Partner,EMEA,28,11,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Mid-Market|Partner|APAC,2026-05-21,Mid-Market,Partner,APAC,22,9,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Organic|North America,2026-05-21,Enterprise,Organic,North America,39,11,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Organic|EMEA,2026-05-21,Enterprise,Organic,EMEA,29,10,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Organic|APAC,2026-05-21,Enterprise,Organic,APAC,24,7,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Paid Search|North America,2026-05-21,Enterprise,Paid Search,North America,55,14,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Paid Search|EMEA,2026-05-21,Enterprise,Paid Search,EMEA,37,10,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Paid Search|APAC,2026-05-21,Enterprise,Paid Search,APAC,32,9,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Partner|North America,2026-05-21,Enterprise,Partner,North America,17,7,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Partner|EMEA,2026-05-21,Enterprise,Partner,EMEA,12,5,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-21|Enterprise|Partner|APAC,2026-05-21,Enterprise,Partner,APAC,10,4,2026-05-22 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Organic|North America,2026-05-22,SMB,Organic,North America,141,45,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Organic|EMEA,2026-05-22,SMB,Organic,EMEA,99,30,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Organic|APAC,2026-05-22,SMB,Organic,APAC,71,23,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Paid Search|North America,2026-05-22,SMB,Paid Search,North America,236,36,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Paid Search|EMEA,2026-05-22,SMB,Paid Search,EMEA,169,26,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Paid Search|APAC,2026-05-22,SMB,Paid Search,APAC,136,21,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Partner|North America,2026-05-22,SMB,Partner,North America,59,24,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Partner|EMEA,2026-05-22,SMB,Partner,EMEA,38,15,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|SMB|Partner|APAC,2026-05-22,SMB,Partner,APAC,29,12,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Organic|North America,2026-05-22,Mid-Market,Organic,North America,87,29,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Organic|EMEA,2026-05-22,Mid-Market,Organic,EMEA,58,17,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Organic|APAC,2026-05-22,Mid-Market,Organic,APAC,48,16,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Paid Search|North America,2026-05-22,Mid-Market,Paid Search,North America,105,28,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Paid Search|EMEA,2026-05-22,Mid-Market,Paid Search,EMEA,73,19,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Paid Search|APAC,2026-05-22,Mid-Market,Paid Search,APAC,72,19,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Partner|North America,2026-05-22,Mid-Market,Partner,North America,41,15,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Partner|EMEA,2026-05-22,Mid-Market,Partner,EMEA,25,9,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Mid-Market|Partner|APAC,2026-05-22,Mid-Market,Partner,APAC,22,9,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Organic|North America,2026-05-22,Enterprise,Organic,North America,36,11,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Organic|EMEA,2026-05-22,Enterprise,Organic,EMEA,29,9,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Organic|APAC,2026-05-22,Enterprise,Organic,APAC,21,6,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Paid Search|North America,2026-05-22,Enterprise,Paid Search,North America,54,14,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Paid Search|EMEA,2026-05-22,Enterprise,Paid Search,EMEA,40,11,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Paid Search|APAC,2026-05-22,Enterprise,Paid Search,APAC,32,9,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Partner|North America,2026-05-22,Enterprise,Partner,North America,18,7,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Partner|EMEA,2026-05-22,Enterprise,Partner,EMEA,13,5,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-22|Enterprise|Partner|APAC,2026-05-22,Enterprise,Partner,APAC,10,4,2026-05-23 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Organic|North America,2026-05-23,SMB,Organic,North America,100,32,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Organic|EMEA,2026-05-23,SMB,Organic,EMEA,59,17,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Organic|APAC,2026-05-23,SMB,Organic,APAC,55,17,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Paid Search|North America,2026-05-23,SMB,Paid Search,North America,164,26,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Paid Search|EMEA,2026-05-23,SMB,Paid Search,EMEA,112,18,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Paid Search|APAC,2026-05-23,SMB,Paid Search,APAC,104,16,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Partner|North America,2026-05-23,SMB,Partner,North America,44,17,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Partner|EMEA,2026-05-23,SMB,Partner,EMEA,33,12,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|SMB|Partner|APAC,2026-05-23,SMB,Partner,APAC,26,10,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Organic|North America,2026-05-23,Mid-Market,Organic,North America,55,18,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Organic|EMEA,2026-05-23,Mid-Market,Organic,EMEA,45,13,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Organic|APAC,2026-05-23,Mid-Market,Organic,APAC,34,10,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Paid Search|North America,2026-05-23,Mid-Market,Paid Search,North America,86,25,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Paid Search|EMEA,2026-05-23,Mid-Market,Paid Search,EMEA,63,16,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Paid Search|APAC,2026-05-23,Mid-Market,Paid Search,APAC,47,12,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Partner|North America,2026-05-23,Mid-Market,Partner,North America,30,12,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Partner|EMEA,2026-05-23,Mid-Market,Partner,EMEA,18,7,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Mid-Market|Partner|APAC,2026-05-23,Mid-Market,Partner,APAC,15,6,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Organic|North America,2026-05-23,Enterprise,Organic,North America,29,9,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Organic|EMEA,2026-05-23,Enterprise,Organic,EMEA,19,6,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Organic|APAC,2026-05-23,Enterprise,Organic,APAC,17,6,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Paid Search|North America,2026-05-23,Enterprise,Paid Search,North America,43,12,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Paid Search|EMEA,2026-05-23,Enterprise,Paid Search,EMEA,28,8,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Paid Search|APAC,2026-05-23,Enterprise,Paid Search,APAC,22,6,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Partner|North America,2026-05-23,Enterprise,Partner,North America,12,4,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Partner|EMEA,2026-05-23,Enterprise,Partner,EMEA,10,4,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-23|Enterprise|Partner|APAC,2026-05-23,Enterprise,Partner,APAC,8,3,2026-05-24 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Organic|North America,2026-05-24,SMB,Organic,North America,99,33,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Organic|EMEA,2026-05-24,SMB,Organic,EMEA,72,21,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Organic|APAC,2026-05-24,SMB,Organic,APAC,56,18,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Paid Search|North America,2026-05-24,SMB,Paid Search,North America,172,27,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Paid Search|EMEA,2026-05-24,SMB,Paid Search,EMEA,132,20,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Paid Search|APAC,2026-05-24,SMB,Paid Search,APAC,104,16,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Partner|North America,2026-05-24,SMB,Partner,North America,48,17,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Partner|EMEA,2026-05-24,SMB,Partner,EMEA,33,14,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|SMB|Partner|APAC,2026-05-24,SMB,Partner,APAC,23,8,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Organic|North America,2026-05-24,Mid-Market,Organic,North America,62,19,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Organic|EMEA,2026-05-24,Mid-Market,Organic,EMEA,43,13,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Organic|APAC,2026-05-24,Mid-Market,Organic,APAC,38,12,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Paid Search|North America,2026-05-24,Mid-Market,Paid Search,North America,80,22,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Paid Search|EMEA,2026-05-24,Mid-Market,Paid Search,EMEA,59,15,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Paid Search|APAC,2026-05-24,Mid-Market,Paid Search,APAC,47,12,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Partner|North America,2026-05-24,Mid-Market,Partner,North America,26,10,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Partner|EMEA,2026-05-24,Mid-Market,Partner,EMEA,21,8,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Mid-Market|Partner|APAC,2026-05-24,Mid-Market,Partner,APAC,18,7,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Organic|North America,2026-05-24,Enterprise,Organic,North America,30,9,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Organic|EMEA,2026-05-24,Enterprise,Organic,EMEA,23,7,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Organic|APAC,2026-05-24,Enterprise,Organic,APAC,17,5,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Paid Search|North America,2026-05-24,Enterprise,Paid Search,North America,38,10,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Paid Search|EMEA,2026-05-24,Enterprise,Paid Search,EMEA,27,7,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Paid Search|APAC,2026-05-24,Enterprise,Paid Search,APAC,26,7,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Partner|North America,2026-05-24,Enterprise,Partner,North America,14,6,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Partner|EMEA,2026-05-24,Enterprise,Partner,EMEA,10,4,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-24|Enterprise|Partner|APAC,2026-05-24,Enterprise,Partner,APAC,8,3,2026-05-25 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Organic|North America,2026-05-25,SMB,Organic,North America,143,44,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Organic|EMEA,2026-05-25,SMB,Organic,EMEA,102,33,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Organic|APAC,2026-05-25,SMB,Organic,APAC,82,24,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Paid Search|North America,2026-05-25,SMB,Paid Search,North America,231,35,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Paid Search|EMEA,2026-05-25,SMB,Paid Search,EMEA,157,26,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Paid Search|APAC,2026-05-25,SMB,Paid Search,APAC,123,20,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Partner|North America,2026-05-25,SMB,Partner,North America,63,26,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Partner|EMEA,2026-05-25,SMB,Partner,EMEA,39,15,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|SMB|Partner|APAC,2026-05-25,SMB,Partner,APAC,32,12,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Organic|North America,2026-05-25,Mid-Market,Organic,North America,78,24,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Organic|EMEA,2026-05-25,Mid-Market,Organic,EMEA,61,19,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Organic|APAC,2026-05-25,Mid-Market,Organic,APAC,51,16,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Paid Search|North America,2026-05-25,Mid-Market,Paid Search,North America,111,28,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Paid Search|EMEA,2026-05-25,Mid-Market,Paid Search,EMEA,84,22,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Paid Search|APAC,2026-05-25,Mid-Market,Paid Search,APAC,62,17,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Partner|North America,2026-05-25,Mid-Market,Partner,North America,39,15,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Partner|EMEA,2026-05-25,Mid-Market,Partner,EMEA,31,12,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Mid-Market|Partner|APAC,2026-05-25,Mid-Market,Partner,APAC,20,8,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Organic|North America,2026-05-25,Enterprise,Organic,North America,37,11,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Organic|EMEA,2026-05-25,Enterprise,Organic,EMEA,26,8,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Organic|APAC,2026-05-25,Enterprise,Organic,APAC,25,8,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Paid Search|North America,2026-05-25,Enterprise,Paid Search,North America,48,13,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Paid Search|EMEA,2026-05-25,Enterprise,Paid Search,EMEA,36,10,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Paid Search|APAC,2026-05-25,Enterprise,Paid Search,APAC,32,9,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Partner|North America,2026-05-25,Enterprise,Partner,North America,19,7,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Partner|EMEA,2026-05-25,Enterprise,Partner,EMEA,14,5,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-25|Enterprise|Partner|APAC,2026-05-25,Enterprise,Partner,APAC,10,4,2026-05-26 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Organic|North America,2026-05-26,SMB,Organic,North America,121,37,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Organic|EMEA,2026-05-26,SMB,Organic,EMEA,79,23,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Organic|APAC,2026-05-26,SMB,Organic,APAC,72,23,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Paid Search|North America,2026-05-26,SMB,Paid Search,North America,244,37,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Paid Search|EMEA,2026-05-26,SMB,Paid Search,EMEA,161,24,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Paid Search|APAC,2026-05-26,SMB,Paid Search,APAC,140,22,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Partner|North America,2026-05-26,SMB,Partner,North America,60,22,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Partner|EMEA,2026-05-26,SMB,Partner,EMEA,38,14,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|SMB|Partner|APAC,2026-05-26,SMB,Partner,APAC,34,12,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Organic|North America,2026-05-26,Mid-Market,Organic,North America,94,28,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Organic|EMEA,2026-05-26,Mid-Market,Organic,EMEA,57,19,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Organic|APAC,2026-05-26,Mid-Market,Organic,APAC,48,15,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Paid Search|North America,2026-05-26,Mid-Market,Paid Search,North America,112,28,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Paid Search|EMEA,2026-05-26,Mid-Market,Paid Search,EMEA,70,20,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Paid Search|APAC,2026-05-26,Mid-Market,Paid Search,APAC,60,15,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Partner|North America,2026-05-26,Mid-Market,Partner,North America,43,18,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Partner|EMEA,2026-05-26,Mid-Market,Partner,EMEA,25,9,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Mid-Market|Partner|APAC,2026-05-26,Mid-Market,Partner,APAC,21,8,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Organic|North America,2026-05-26,Enterprise,Organic,North America,40,13,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Organic|EMEA,2026-05-26,Enterprise,Organic,EMEA,34,10,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Organic|APAC,2026-05-26,Enterprise,Organic,APAC,23,7,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Paid Search|North America,2026-05-26,Enterprise,Paid Search,North America,49,14,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Paid Search|EMEA,2026-05-26,Enterprise,Paid Search,EMEA,36,10,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Paid Search|APAC,2026-05-26,Enterprise,Paid Search,APAC,34,10,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Partner|North America,2026-05-26,Enterprise,Partner,North America,18,7,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Partner|EMEA,2026-05-26,Enterprise,Partner,EMEA,13,5,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-26|Enterprise|Partner|APAC,2026-05-26,Enterprise,Partner,APAC,10,4,2026-05-27 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Organic|North America,2026-05-27,SMB,Organic,North America,123,40,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Organic|EMEA,2026-05-27,SMB,Organic,EMEA,90,28,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Organic|APAC,2026-05-27,SMB,Organic,APAC,72,21,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Paid Search|North America,2026-05-27,SMB,Paid Search,North America,198,33,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Paid Search|EMEA,2026-05-27,SMB,Paid Search,EMEA,164,26,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Paid Search|APAC,2026-05-27,SMB,Paid Search,APAC,117,20,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Partner|North America,2026-05-27,SMB,Partner,North America,69,25,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Partner|EMEA,2026-05-27,SMB,Partner,EMEA,44,16,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|SMB|Partner|APAC,2026-05-27,SMB,Partner,APAC,36,15,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Organic|North America,2026-05-27,Mid-Market,Organic,North America,72,22,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Organic|EMEA,2026-05-27,Mid-Market,Organic,EMEA,57,17,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Organic|APAC,2026-05-27,Mid-Market,Organic,APAC,53,17,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Paid Search|North America,2026-05-27,Mid-Market,Paid Search,North America,115,30,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Paid Search|EMEA,2026-05-27,Mid-Market,Paid Search,EMEA,74,20,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Paid Search|APAC,2026-05-27,Mid-Market,Paid Search,APAC,61,16,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Partner|North America,2026-05-27,Mid-Market,Partner,North America,35,13,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Partner|EMEA,2026-05-27,Mid-Market,Partner,EMEA,26,10,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Mid-Market|Partner|APAC,2026-05-27,Mid-Market,Partner,APAC,22,9,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Organic|North America,2026-05-27,Enterprise,Organic,North America,40,13,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Organic|EMEA,2026-05-27,Enterprise,Organic,EMEA,32,9,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Organic|APAC,2026-05-27,Enterprise,Organic,APAC,26,8,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Paid Search|North America,2026-05-27,Enterprise,Paid Search,North America,52,15,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Paid Search|EMEA,2026-05-27,Enterprise,Paid Search,EMEA,34,10,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Paid Search|APAC,2026-05-27,Enterprise,Paid Search,APAC,30,7,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Partner|North America,2026-05-27,Enterprise,Partner,North America,19,7,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Partner|EMEA,2026-05-27,Enterprise,Partner,EMEA,13,5,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-27|Enterprise|Partner|APAC,2026-05-27,Enterprise,Partner,APAC,11,4,2026-05-28 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Organic|North America,2026-05-28,SMB,Organic,North America,122,39,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Organic|EMEA,2026-05-28,SMB,Organic,EMEA,96,32,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Organic|APAC,2026-05-28,SMB,Organic,APAC,75,24,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Paid Search|North America,2026-05-28,SMB,Paid Search,North America,255,39,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Paid Search|EMEA,2026-05-28,SMB,Paid Search,EMEA,148,23,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Paid Search|APAC,2026-05-28,SMB,Paid Search,APAC,139,23,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Partner|North America,2026-05-28,SMB,Partner,North America,55,21,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Partner|EMEA,2026-05-28,SMB,Partner,EMEA,46,19,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|SMB|Partner|APAC,2026-05-28,SMB,Partner,APAC,33,12,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Organic|North America,2026-05-28,Mid-Market,Organic,North America,78,24,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Organic|EMEA,2026-05-28,Mid-Market,Organic,EMEA,56,18,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Organic|APAC,2026-05-28,Mid-Market,Organic,APAC,39,13,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Paid Search|North America,2026-05-28,Mid-Market,Paid Search,North America,111,29,2026-05-29 12:00:00,Synthetic product + billing events
2026-05-28|Mid-Market|Paid Search|EMEA,2026-05-28,Mid-Market,Paid Search,EMEA,74,21,2026-05-29 12:00:00,Synthetic product + billing events
